"plh0175","year","pgisced97","regtyp","n","percent","lower_confidence","upper_confidence","value"
"1 on Scale 1 to 10","2007","higher vocational","Urban Area","13","","","","1"
"1 on Scale 1 to 10","2007","higher vocational","Rural Area","11","","","","1"
"1 on Scale 1 to 10","2007","in school","Rural Area","2","","","","1"
"1 on Scale 1 to 10","2007","higher education","Urban Area","22","","","","1"
"1 on Scale 1 to 10","2007","higher education","Rural Area","14","","","","1"
"10 Completely satisfied","2007","in school","Urban Area","31","0.140567598394871","0.0929881246161997","0.188147072173542","10"
"10 Completely satisfied","2007","in school","Rural Area","13","","","","10"
"10 Completely satisfied","2007","inadequately","Urban Area","1","","","","10"
"10 Completely satisfied","2007","inadequately","Rural Area","2","","","","10"
"10 Completely satisfied","2007","general elemantary","Urban Area","57","0.0372028166097394","0.0274412435146667","0.046964389704812","10"
"10 Completely satisfied","2007","general elemantary","Rural Area","29","","","","10"
"10 Completely satisfied","2007","middle vocational","Urban Area","316","0.0466546756956406","0.0415264826481551","0.0517828687431261","10"
"10 Completely satisfied","2007","middle vocational","Rural Area","135","0.0402900975688656","0.0340065075245253","0.0465736876132059","10"
"10 Completely satisfied","2007","vocational + Abi","Urban Area","60","0.0657358331748489","0.0493436512628902","0.0821280150868075","10"
"10 Completely satisfied","2007","vocational + Abi","Rural Area","9","","","","10"
"10 Completely satisfied","2007","higher vocational","Urban Area","36","0.0437901330029031","0.0307435455632541","0.0568367204425521","10"
"10 Completely satisfied","2007","higher vocational","Rural Area","26","","","","10"
"10 Completely satisfied","2007","higher education","Urban Area","292","0.0830699129326871","0.0733733396015522","0.0927664862638219","10"
"10 Completely satisfied","2007","higher education","Rural Area","74","0.0599114511609862","0.0467866548491237","0.0730362474728487","10"
"2 on Scale 1 to 10","2007","higher vocational","Urban Area","28","","","","2"
"2 on Scale 1 to 10","2007","in school","Urban Area","4","","","","2"
"2 on Scale 1 to 10","2007","in school","Rural Area","","","","","2"
"2 on Scale 1 to 10","2007","inadequately","Urban Area","10","","","","2"
"2 on Scale 1 to 10","2007","inadequately","Rural Area","5","","","","2"
"2 on Scale 1 to 10","2007","middle vocational","Urban Area","211","0.0348778831179598","0.0304166198696985","0.039339146366221","2"
"2 on Scale 1 to 10","2007","middle vocational","Rural Area","189","0.0515856136997287","0.0445175238318502","0.0586537035676071","2"
"2 on Scale 1 to 10","2007","vocational + Abi","Urban Area","27","","","","2"
"2 on Scale 1 to 10","2007","vocational + Abi","Rural Area","7","","","","2"
"2 on Scale 1 to 10","2007","higher vocational","Rural Area","14","","","","2"
"2 on Scale 1 to 10","2007","higher education","Urban Area","58","0.0257605849656982","0.0201946387528314","0.031326531178565","2"
"2 on Scale 1 to 10","2007","general elemantary","Urban Area","69","0.0552815928594038","0.0434945202960765","0.0670686654227311","2"
"2 on Scale 1 to 10","2007","general elemantary","Rural Area","59","0.0966682187694326","0.075158011716487","0.118178425822378","2"
"2 on Scale 1 to 10","2007","higher education","Rural Area","38","0.0342696538519773","0.0242087715261435","0.0443305361778111","2"
"3 on Scale 1 to 10","2007","in school","Rural Area","3","","","","3"
"3 on Scale 1 to 10","2007","inadequately","Urban Area","11","","","","3"
"3 on Scale 1 to 10","2007","vocational + Abi","Rural Area","15","","","","3"
"3 on Scale 1 to 10","2007","higher vocational","Urban Area","57","0.0665361724291769","0.0506466867313449","0.0824256581270088","3"
"3 on Scale 1 to 10","2007","higher vocational","Rural Area","46","0.0856685112002753","0.0627327834539582","0.108604238946592","3"
"3 on Scale 1 to 10","2007","inadequately","Rural Area","5","","","","3"
"3 on Scale 1 to 10","2007","higher education","Urban Area","121","0.0447995967397009","0.0375316355792145","0.0520675579001874","3"
"3 on Scale 1 to 10","2007","vocational + Abi","Urban Area","55","0.0676614907742374","0.0510480944520532","0.0842748870964216","3"
"3 on Scale 1 to 10","2007","higher education","Rural Area","72","0.0614390708573797","0.0481588032476176","0.0747193384671418","3"
"3 on Scale 1 to 10","2007","in school","Urban Area","11","","","","3"
"3 on Scale 1 to 10","2007","general elemantary","Urban Area","107","0.0981946966404352","0.0828462332275209","0.11354316005335","3"
"3 on Scale 1 to 10","2007","general elemantary","Rural Area","55","0.0742029637756909","0.0551243152738752","0.0932816122775066","3"
"3 on Scale 1 to 10","2007","middle vocational","Rural Area","267","0.0666681115018172","0.0586970561647352","0.0746391668388992","3"
"3 on Scale 1 to 10","2007","middle vocational","Urban Area","396","0.0670127974796776","0.0609327303396267","0.0730928646197286","3"
"4 on Scale 1 to 10","2007","general elemantary","Urban Area","116","0.0811670216846727","0.0670815113453531","0.0952525320239924","4"
"4 on Scale 1 to 10","2007","general elemantary","Rural Area","71","0.113888514411685","0.0907644998268492","0.13701252899652","4"
"4 on Scale 1 to 10","2007","in school","Urban Area","12","","","","4"
"4 on Scale 1 to 10","2007","in school","Rural Area","4","","","","4"
"4 on Scale 1 to 10","2007","inadequately","Urban Area","27","","","","4"
"4 on Scale 1 to 10","2007","inadequately","Rural Area","8","","","","4"
"4 on Scale 1 to 10","2007","middle vocational","Urban Area","463","0.0787651662299131","0.0722151265616304","0.0853152058981957","4"
"4 on Scale 1 to 10","2007","middle vocational","Rural Area","310","0.0783963795407382","0.0698070595017857","0.0869856995796908","4"
"4 on Scale 1 to 10","2007","vocational + Abi","Urban Area","53","0.0660708975648119","0.0496399393652056","0.0825018557644182","4"
"4 on Scale 1 to 10","2007","vocational + Abi","Rural Area","15","","","","4"
"4 on Scale 1 to 10","2007","higher vocational","Urban Area","63","0.0794912276425937","0.0622445377439817","0.0967379175412056","4"
"4 on Scale 1 to 10","2007","higher vocational","Rural Area","41","0.0674413602916036","0.0468894917981167","0.0879932287850905","4"
"4 on Scale 1 to 10","2007","higher education","Urban Area","118","0.0441888322639996","0.036968276778174","0.0514093877498252","4"
"4 on Scale 1 to 10","2007","higher education","Rural Area","66","0.0620507480694505","0.0487088858069447","0.0753926103319564","4"
"5 on Scale 1 to 10","2007","in school","Urban Area","23","","","","5"
"5 on Scale 1 to 10","2007","in school","Rural Area","16","","","","5"
"5 on Scale 1 to 10","2007","inadequately","Urban Area","31","0.178591960066959","0.117093338245799","0.24009058188812","5"
"5 on Scale 1 to 10","2007","inadequately","Rural Area","16","","","","5"
"5 on Scale 1 to 10","2007","general elemantary","Urban Area","270","0.180027366436996","0.160210570482204","0.199844162391788","5"
"5 on Scale 1 to 10","2007","general elemantary","Rural Area","125","0.173177674653231","0.145633412889018","0.200721936417444","5"
"5 on Scale 1 to 10","2007","middle vocational","Urban Area","1008","0.162367844892725","0.153400407750033","0.171335282035417","5"
"5 on Scale 1 to 10","2007","middle vocational","Rural Area","645","0.158239648821616","0.146577177644034","0.169902119999198","5"
"5 on Scale 1 to 10","2007","vocational + Abi","Urban Area","120","0.135651796438107","0.113002330050134","0.15830126282608","5"
"5 on Scale 1 to 10","2007","vocational + Abi","Rural Area","60","0.16480893943449","0.122034682817329","0.20758319605165","5"
"5 on Scale 1 to 10","2007","higher education","Rural Area","182","0.130580501468677","0.111946457096062","0.149214545841291","5"
"5 on Scale 1 to 10","2007","higher education","Urban Area","315","0.107524805612807","0.0966410017448721","0.118408609480743","5"
"5 on Scale 1 to 10","2007","higher vocational","Rural Area","102","0.177132402628464","0.14584539241703","0.208419412839899","5"
"5 on Scale 1 to 10","2007","higher vocational","Urban Area","141","0.144648548019381","0.122222046781303","0.16707504925746","5"
"6 on Scale 1 to 10","2007","in school","Rural Area","12","","","","6"
"6 on Scale 1 to 10","2007","inadequately","Urban Area","20","","","","6"
"6 on Scale 1 to 10","2007","inadequately","Rural Area","6","","","","6"
"6 on Scale 1 to 10","2007","vocational + Abi","Rural Area","45","0.128718580237016","0.0901086500426515","0.167328510431381","6"
"6 on Scale 1 to 10","2007","in school","Urban Area","23","","","","6"
"6 on Scale 1 to 10","2007","vocational + Abi","Urban Area","111","0.132586334082808","0.110154574352071","0.155018093813544","6"
"6 on Scale 1 to 10","2007","higher vocational","Urban Area","122","0.144101751496999","0.121710524881745","0.166492978112253","6"
"6 on Scale 1 to 10","2007","higher vocational","Rural Area","66","0.102873727946724","0.0779777550104015","0.127769700883047","6"
"6 on Scale 1 to 10","2007","higher education","Rural Area","147","0.129885572039051","0.11129375178139","0.148477392296712","6"
"6 on Scale 1 to 10","2007","general elemantary","Urban Area","192","0.117829547915621","0.101200482042642","0.134458613788601","6"
"6 on Scale 1 to 10","2007","middle vocational","Rural Area","492","0.134002900120577","0.123117258983146","0.144888541258007","6"
"6 on Scale 1 to 10","2007","higher education","Urban Area","340","0.110992800573363","0.099956377494661","0.122029223652066","6"
"6 on Scale 1 to 10","2007","middle vocational","Urban Area","822","0.12679713598016","0.118706103298239","0.13488816866208","6"
"6 on Scale 1 to 10","2007","general elemantary","Rural Area","72","0.088571996057803","0.0678901887302673","0.109253803385339","6"
"7 on Scale 1 to 10","2007","general elemantary","Urban Area","236","0.143372617493879","0.125296981881521","0.161448253106236","7"
"7 on Scale 1 to 10","2007","higher vocational","Urban Area","184","0.178559680032011","0.154141578548758","0.202977781515265","7"
"7 on Scale 1 to 10","2007","higher vocational","Rural Area","102","0.19829444607423","0.165619656607929","0.230969235540531","7"
"7 on Scale 1 to 10","2007","higher education","Urban Area","588","0.181599507777996","0.168054833320865","0.195144182235126","7"
"7 on Scale 1 to 10","2007","inadequately","Urban Area","15","","","","7"
"7 on Scale 1 to 10","2007","inadequately","Rural Area","7","","","","7"
"7 on Scale 1 to 10","2007","higher education","Rural Area","228","0.188846890962341","0.167201790317082","0.2104919916076","7"
"7 on Scale 1 to 10","2007","in school","Rural Area","14","","","","7"
"7 on Scale 1 to 10","2007","general elemantary","Rural Area","120","0.142295215260384","0.116865403076459","0.16772502744431","7"
"7 on Scale 1 to 10","2007","middle vocational","Urban Area","1187","0.181569835369084","0.172196280598284","0.190943390139885","7"
"7 on Scale 1 to 10","2007","middle vocational","Rural Area","593","0.157758799320678","0.146110735735405","0.16940686290595","7"
"7 on Scale 1 to 10","2007","vocational + Abi","Urban Area","179","0.201006342198558","0.174498316718484","0.227514367678633","7"
"7 on Scale 1 to 10","2007","vocational + Abi","Rural Area","64","0.238047091464635","0.188945601028332","0.287148581900939","7"
"7 on Scale 1 to 10","2007","in school","Urban Area","34","0.199503245883162","0.144798383340806","0.254208108425518","7"
"8 on Scale 1 to 10","2007","in school","Urban Area","38","0.184661249506055","0.13154491623425","0.23777758277786","8"
"8 on Scale 1 to 10","2007","in school","Rural Area","17","","","","8"
"8 on Scale 1 to 10","2007","inadequately","Urban Area","21","","","","8"
"8 on Scale 1 to 10","2007","inadequately","Rural Area","5","","","","8"
"8 on Scale 1 to 10","2007","general elemantary","Urban Area","264","0.176936081786364","0.157253163980145","0.196618999592582","8"
"8 on Scale 1 to 10","2007","general elemantary","Rural Area","114","0.150545619001115","0.124515078924769","0.176576159077461","8"
"8 on Scale 1 to 10","2007","middle vocational","Urban Area","1368","0.184347023032327","0.174918092527993","0.193775953536662","8"
"8 on Scale 1 to 10","2007","middle vocational","Rural Area","728","0.191961927191037","0.179376668174278","0.204547186207795","8"
"8 on Scale 1 to 10","2007","vocational + Abi","Urban Area","179","0.175892662074018","0.150709133288927","0.201076190859109","8"
"8 on Scale 1 to 10","2007","vocational + Abi","Rural Area","42","0.12765798534933","0.0891840547069118","0.166131915991748","8"
"8 on Scale 1 to 10","2007","higher vocational","Urban Area","198","0.176571502271299","0.15226035582788","0.200882648714718","8"
"8 on Scale 1 to 10","2007","higher vocational","Rural Area","109","0.204944142735489","0.171864055000055","0.238024230470924","8"
"8 on Scale 1 to 10","2007","higher education","Urban Area","783","0.237057794848274","0.222116052712388","0.25199953698416","8"
"8 on Scale 1 to 10","2007","higher education","Rural Area","290","0.201519123021597","0.179334928567703","0.223703317475492","8"
"9 on Scale 1 to 10","2007","in school","Rural Area","11","","","","9"
"9 on Scale 1 to 10","2007","in school","Urban Area","21","","","","9"
"9 on Scale 1 to 10","2007","inadequately","Urban Area","4","","","","9"
"9 on Scale 1 to 10","2007","inadequately","Rural Area","3","","","","9"
"9 on Scale 1 to 10","2007","general elemantary","Urban Area","74","0.0432804650683159","0.0327849737266474","0.0537759564099844","9"
"9 on Scale 1 to 10","2007","middle vocational","Rural Area","228","0.0693149535546797","0.0611987387664295","0.07743116834293","9"
"9 on Scale 1 to 10","2007","vocational + Abi","Urban Area","74","0.0801434241250913","0.0621838994348393","0.0981029488153433","9"
"9 on Scale 1 to 10","2007","vocational + Abi","Rural Area","23","","","","9"
"9 on Scale 1 to 10","2007","higher vocational","Urban Area","91","0.0873159058316966","0.0693172899049649","0.105314521758428","9"
"9 on Scale 1 to 10","2007","higher vocational","Rural Area","48","0.0749036381742484","0.0533314092997235","0.0964758670487733","9"
"9 on Scale 1 to 10","2007","higher education","Urban Area","446","0.136339612389956","0.124283401816024","0.148395822963889","9"
"9 on Scale 1 to 10","2007","general elemantary","Rural Area","46","0.0701473041960091","0.0515567790580628","0.0887378293339554","9"
