"party","year","hgtyp1hh","regtyp","n","percent","lower_confidence","upper_confidence","value"
"AfD","2016","1-pers.-HH","Rural Area","30","0.0648394774346902","0.0408871395331426","0.0887918153362378","7"
"AfD","2016","1-pers.-HH","Urban Area","42","0.0421794129243056","0.0300850569214224","0.0542737689271887","7"
"AfD","2016","Couple + C. GT 16 ","Rural Area","14","","","","7"
"AfD","2016","Couple + C. LE and GT 16","Urban Area","27","","","","7"
"AfD","2016","Couple + C. LE and GT 16","Rural Area","16","","","","7"
"AfD","2016","(Married) couple without C. ","Urban Area","83","0.0419025114788031","0.0337824772892757","0.0500225456683306","7"
"AfD","2016","(Married) couple without C. ","Rural Area","77","0.0569804786197581","0.0436980176583191","0.0702629395811972","7"
"AfD","2016","Single parent ","Rural Area","16","","","","7"
"AfD","2016","Couple + C. LE 16 ","Urban Area","75","0.0579740172848761","0.0455538691571074","0.0703941654126448","7"
"AfD","2016","Couple + C. LE 16 ","Rural Area","64","0.13175341618459","0.105237260129299","0.158269572239882","7"
"AfD","2016","Single parent ","Urban Area","35","0.106643156910623","0.0771941369653047","0.136092176855941","7"
"AfD","2016","Couple + C. GT 16 ","Urban Area","39","0.0576086058734139","0.0403107991411459","0.074906412605682","7"
"CDU/CSU","2016","Couple + C. GT 16 ","Rural Area","136","0.450229003095752","0.394576263267718","0.505881742923786","1"
"CDU/CSU","2016","Couple + C. LE and GT 16","Urban Area","154","0.321508146327759","0.27994144783378","0.363074844821738","1"
"CDU/CSU","2016","Couple + C. LE 16 ","Urban Area","491","0.346924136026901","0.321626629807349","0.372221642246453","1"
"CDU/CSU","2016","Couple + C. LE 16 ","Rural Area","260","0.429195649030188","0.390391391774153","0.467999906286223","1"
"CDU/CSU","2016","(Married) couple without C. ","Rural Area","552","0.478325630903779","0.449702526386646","0.506948735420912","1"
"CDU/CSU","2016","Couple + C. GT 16 ","Urban Area","265","0.398016588562113","0.361677456489411","0.434355720634815","1"
"CDU/CSU","2016","Couple + C. LE and GT 16","Rural Area","101","0.41341013529858","0.35031469147605","0.47650557912111","1"
"CDU/CSU","2016","1-pers.-HH","Urban Area","373","0.346470718489532","0.317838421317316","0.375103015661748","1"
"CDU/CSU","2016","(Married) couple without C. ","Urban Area","976","0.4117721186439","0.391827108962944","0.431717128324856","1"
"CDU/CSU","2016","Single parent ","Urban Area","87","0.224741662084815","0.184916561384283","0.264566762785347","1"
"CDU/CSU","2016","Single parent ","Rural Area","58","0.3813549581159","0.310593907815495","0.452116008416304","1"
"CDU/CSU","2016","1-pers.-HH","Rural Area","164","0.433612911207638","0.385407826626964","0.481817995788311","1"
"FDP","2016","Couple + C. LE and GT 16","Urban Area","10","","","","3"
"FDP","2016","Single parent ","Rural Area","1","","","","3"
"FDP","2016","Couple + C. GT 16 ","Rural Area","10","","","","3"
"FDP","2016","Couple + C. LE and GT 16","Rural Area","6","","","","3"
"FDP","2016","(Married) couple without C. ","Urban Area","105","0.034868256304368","0.027433933835895","0.0423025787728411","3"
"FDP","2016","(Married) couple without C. ","Rural Area","18","","","","3"
"FDP","2016","Single parent ","Urban Area","6","","","","3"
"FDP","2016","Couple + C. LE 16 ","Urban Area","47","0.0518854984552492","0.0400977182857633","0.0636732786247351","3"
"FDP","2016","Couple + C. GT 16 ","Urban Area","21","","","","3"
"FDP","2016","1-pers.-HH","Urban Area","38","0.0305973549292581","0.0202343801443031","0.040960329714213","3"
"FDP","2016","1-pers.-HH","Rural Area","9","","","","3"
"FDP","2016","Couple + C. LE 16 ","Rural Area","13","","","","3"
"NPD Combination","2016","Couple + C. LE 16 ","Rural Area","5","","","","6"
"NPD Combination","2016","Couple + C. GT 16 ","Urban Area","4","","","","6"
"NPD Combination","2016","Couple + C. LE and GT 16","Rural Area","3","","","","6"
"NPD Combination","2016","Couple + C. GT 16 ","Rural Area","6","","","","6"
"NPD Combination","2016","1-pers.-HH","Urban Area","8","","","","6"
"NPD Combination","2016","1-pers.-HH","Rural Area","4","","","","6"
"NPD Combination","2016","(Married) couple without C. ","Urban Area","9","","","","6"
"NPD Combination","2016","(Married) couple without C. ","Rural Area","7","","","","6"
"NPD Combination","2016","Couple + C. LE 16 ","Urban Area","9","","","","6"
"NPD Combination","2016","Single parent ","Urban Area","5","","","","6"
"NPD Combination","2016","Couple + C. LE and GT 16","Urban Area","1","","","","6"
"NPD Combination","2016","Single parent ","Rural Area","5","","","","6"
"Other","2016","Couple + C. GT 16 ","Rural Area","5","","","","8"
"Other","2016","Couple + C. LE and GT 16","Urban Area","8","","","","8"
"Other","2016","Couple + C. LE and GT 16","Rural Area","5","","","","8"
"Other","2016","1-pers.-HH","Urban Area","13","","","","8"
"Other","2016","1-pers.-HH","Rural Area","4","","","","8"
"Other","2016","(Married) couple without C. ","Urban Area","24","","","","8"
"Other","2016","(Married) couple without C. ","Rural Area","13","","","","8"
"Other","2016","Single parent ","Urban Area","15","","","","8"
"Other","2016","Single parent ","Rural Area","7","","","","8"
"Other","2016","Couple + C. LE 16 ","Urban Area","29","","","","8"
"Other","2016","Couple + C. LE 16 ","Rural Area","10","","","","8"
"Other","2016","Couple + C. GT 16 ","Urban Area","10","","","","8"
"PDS/Linke","2016","1-pers.-HH","Urban Area","95","0.07727889584205","0.0612111083189439","0.0933466833651561","5"
"PDS/Linke","2016","1-pers.-HH","Rural Area","61","0.135881167201313","0.102549929269755","0.16921240513287","5"
"PDS/Linke","2016","(Married) couple without C. ","Urban Area","135","0.0459077330962325","0.0374262638428525","0.0543892023496124","5"
"PDS/Linke","2016","(Married) couple without C. ","Rural Area","122","0.0798782270619312","0.0643439151023133","0.095412539021549","5"
"PDS/Linke","2016","Single parent ","Rural Area","24","","","","5"
"PDS/Linke","2016","Couple + C. GT 16 ","Rural Area","15","","","","5"
"PDS/Linke","2016","Couple + C. LE and GT 16","Urban Area","26","","","","5"
"PDS/Linke","2016","Couple + C. LE and GT 16","Rural Area","19","","","","5"
"PDS/Linke","2016","Couple + C. LE 16 ","Rural Area","43","0.0546358545487969","0.0368183648697934","0.0724533442278003","5"
"PDS/Linke","2016","Couple + C. GT 16 ","Urban Area","37","0.0468581467590842","0.031168866309585","0.0625474272085833","5"
"PDS/Linke","2016","Single parent ","Urban Area","49","0.12739291336483","0.0955821663208806","0.15920366040878","5"
"PDS/Linke","2016","Couple + C. LE 16 ","Urban Area","77","0.0420944051170837","0.0314222487469734","0.052766561487194","5"
"SPD","2016","1-pers.-HH","Urban Area","315","0.312946330231325","0.285045272836966","0.340847387625683","2"
"SPD","2016","1-pers.-HH","Rural Area","105","0.255768977658871","0.213330197470047","0.298207757847695","2"
"SPD","2016","Couple + C. LE and GT 16","Urban Area","118","0.278457568464328","0.238565397393628","0.318349739535027","2"
"SPD","2016","Couple + C. LE and GT 16","Rural Area","43","0.249665730889502","0.19420992500246","0.305121536776544","2"
"SPD","2016","(Married) couple without C. ","Urban Area","694","0.29879742413689","0.280247456506032","0.317347391767747","2"
"SPD","2016","(Married) couple without C. ","Rural Area","293","0.263712444722542","0.238463443542938","0.288961445902146","2"
"SPD","2016","Single parent ","Urban Area","110","0.237047584371044","0.19647260023056","0.277622568511528","2"
"SPD","2016","Couple + C. GT 16 ","Urban Area","210","0.25923421272269","0.226701646784761","0.291766778660619","2"
"SPD","2016","Couple + C. GT 16 ","Rural Area","65","0.226971472370309","0.180115786287769","0.273827158452848","2"
"SPD","2016","Single parent ","Rural Area","32","0.149459126664541","0.0975172522240375","0.201401001105045","2"
"SPD","2016","Couple + C. LE 16 ","Rural Area","136","0.184033724752167","0.15365336620721","0.214414083297124","2"
"SPD","2016","Couple + C. LE 16 ","Urban Area","314","0.215469455758599","0.193618198879646","0.237320712637553","2"
"AfD","2017","1-pers.-HH","Rural Area","20","","","","7"
"AfD","2017","1-pers.-HH","Urban Area","48","0.043537724963306","0.0324234792184065","0.0546519707082056","7"
"AfD","2017","(Married) couple without C. ","Urban Area","108","0.0549258641426166","0.046148030554936","0.0637036977302973","7"
"AfD","2017","(Married) couple without C. ","Rural Area","82","0.0686260796236367","0.0549041266469166","0.0823480326003567","7"
"AfD","2017","Couple + C. GT 16 ","Rural Area","18","","","","7"
"AfD","2017","Couple + C. LE and GT 16","Urban Area","28","","","","7"
"AfD","2017","Couple + C. LE and GT 16","Rural Area","17","","","","7"
"AfD","2017","Single parent ","Rural Area","15","","","","7"
"AfD","2017","Single parent ","Urban Area","27","","","","7"
"AfD","2017","Couple + C. LE 16 ","Urban Area","55","0.0409378977225028","0.0312045398276406","0.050671255617365","7"
"AfD","2017","Couple + C. LE 16 ","Rural Area","55","0.0928796502854636","0.0711587023913975","0.11460059817953","7"
"AfD","2017","Couple + C. GT 16 ","Urban Area","33","0.0561992646150061","0.0400056778083833","0.0723928514216289","7"
"CDU/CSU","2017","Couple + C. LE 16 ","Urban Area","681","0.359157318178444","0.335590842800154","0.382723793556733","1"
"CDU/CSU","2017","Couple + C. GT 16 ","Rural Area","166","0.452952482368066","0.403294017861903","0.502610946874229","1"
"CDU/CSU","2017","Couple + C. LE and GT 16","Urban Area","223","0.352647692488206","0.313423723524484","0.391871661451928","1"
"CDU/CSU","2017","Couple + C. LE and GT 16","Rural Area","106","0.36384683523658","0.304446626990468","0.423247043482692","1"
"CDU/CSU","2017","Couple + C. LE 16 ","Rural Area","311","0.472456473788207","0.435097401405948","0.509815546170467","1"
"CDU/CSU","2017","Couple + C. GT 16 ","Urban Area","286","0.332972031331246","0.29983500891191","0.366109053750582","1"
"CDU/CSU","2017","(Married) couple without C. ","Rural Area","576","0.445643716586084","0.418666466604086","0.472620966568083","1"
"CDU/CSU","2017","1-pers.-HH","Urban Area","444","0.337578035792486","0.311822673709343","0.36333339787563","1"
"CDU/CSU","2017","(Married) couple without C. ","Urban Area","996","0.376465674831313","0.357799349519787","0.395132000142838","1"
"CDU/CSU","2017","Single parent ","Urban Area","122","0.229858179063854","0.192335843734282","0.267380514393426","1"
"CDU/CSU","2017","Single parent ","Rural Area","68","0.376137823413872","0.311235680568281","0.441039966259463","1"
"CDU/CSU","2017","1-pers.-HH","Rural Area","195","0.382582887228602","0.340969358073316","0.424196416383888","1"
"FDP","2017","Couple + C. GT 16 ","Rural Area","16","","","","3"
"FDP","2017","Couple + C. GT 16 ","Urban Area","37","0.0406783174354079","0.0267883508048515","0.0545682840659644","3"
"FDP","2017","Couple + C. LE and GT 16","Urban Area","28","","","","3"
"FDP","2017","(Married) couple without C. ","Urban Area","148","0.0530971164664061","0.0444583020799652","0.061735930852847","3"
"FDP","2017","(Married) couple without C. ","Rural Area","34","0.0227985324338862","0.0146972309105201","0.0308998339572524","3"
"FDP","2017","Single parent ","Rural Area","8","","","","3"
"FDP","2017","Couple + C. LE 16 ","Urban Area","57","0.0526469356934929","0.0416766221454914","0.0636172492414943","3"
"FDP","2017","Couple + C. LE 16 ","Rural Area","18","","","","3"
"FDP","2017","Couple + C. LE and GT 16","Rural Area","6","","","","3"
"FDP","2017","1-pers.-HH","Urban Area","57","0.0462384322145692","0.0348008384838683","0.0576760259452701","3"
"FDP","2017","1-pers.-HH","Rural Area","13","","","","3"
"FDP","2017","Single parent ","Urban Area","11","","","","3"
"NPD Combination","2017","1-pers.-HH","Urban Area","6","","","","6"
"NPD Combination","2017","1-pers.-HH","Rural Area","8","","","","6"
"NPD Combination","2017","(Married) couple without C. ","Urban Area","3","","","","6"
"NPD Combination","2017","(Married) couple without C. ","Rural Area","5","","","","6"
"NPD Combination","2017","Single parent ","Rural Area","5","","","","6"
"NPD Combination","2017","Couple + C. LE 16 ","Urban Area","9","","","","6"
"NPD Combination","2017","Couple + C. LE 16 ","Rural Area","15","","","","6"
"NPD Combination","2017","Couple + C. GT 16 ","Urban Area","10","","","","6"
"NPD Combination","2017","Couple + C. GT 16 ","Rural Area","3","","","","6"
"NPD Combination","2017","Couple + C. LE and GT 16","Rural Area","6","","","","6"
"NPD Combination","2017","Single parent ","Urban Area","9","","","","6"
"NPD Combination","2017","Couple + C. LE and GT 16","Urban Area","8","","","","6"
"Other","2017","1-pers.-HH","Urban Area","19","","","","8"
"Other","2017","1-pers.-HH","Rural Area","5","","","","8"
"Other","2017","(Married) couple without C. ","Urban Area","22","","","","8"
"Other","2017","(Married) couple without C. ","Rural Area","4","","","","8"
"Other","2017","Couple + C. GT 16 ","Rural Area","3","","","","8"
"Other","2017","Couple + C. LE and GT 16","Urban Area","8","","","","8"
"Other","2017","Couple + C. LE and GT 16","Rural Area","2","","","","8"
"Other","2017","Single parent ","Urban Area","9","","","","8"
"Other","2017","Single parent ","Rural Area","5","","","","8"
"Other","2017","Couple + C. LE 16 ","Urban Area","24","","","","8"
"Other","2017","Couple + C. LE 16 ","Rural Area","7","","","","8"
"Other","2017","Couple + C. GT 16 ","Urban Area","10","","","","8"
"PDS/Linke","2017","1-pers.-HH","Urban Area","135","0.0983219449440789","0.0821051812904112","0.114538708597747","5"
"PDS/Linke","2017","1-pers.-HH","Rural Area","78","0.134633363498781","0.105408070824215","0.163858656173348","5"
"PDS/Linke","2017","(Married) couple without C. ","Urban Area","151","0.0501626534230182","0.0417529471707689","0.0585723596752675","5"
"PDS/Linke","2017","(Married) couple without C. ","Rural Area","122","0.0671971146236026","0.0536083633842314","0.0807858658629738","5"
"PDS/Linke","2017","Single parent ","Urban Area","57","0.150476105774058","0.118590395423024","0.182361816125092","5"
"PDS/Linke","2017","Single parent ","Rural Area","28","","","","5"
"PDS/Linke","2017","Couple + C. GT 16 ","Rural Area","16","","","","5"
"PDS/Linke","2017","Couple + C. LE and GT 16","Urban Area","27","","","","5"
"PDS/Linke","2017","Couple + C. LE 16 ","Urban Area","90","0.0603989225634711","0.0486968467316259","0.0721009983953162","5"
"PDS/Linke","2017","Couple + C. LE 16 ","Rural Area","30","0.0346542465929454","0.0209673272141452","0.0483411659717456","5"
"PDS/Linke","2017","Couple + C. GT 16 ","Urban Area","42","0.058466583504272","0.0419694188461086","0.0749637481624354","5"
"PDS/Linke","2017","Couple + C. LE and GT 16","Rural Area","27","","","","5"
"SPD","2017","1-pers.-HH","Rural Area","157","0.30293605478568","0.263590629850425","0.342281479720934","2"
"SPD","2017","1-pers.-HH","Urban Area","413","0.340814984995696","0.314999742395884","0.366630227595508","2"
"SPD","2017","(Married) couple without C. ","Urban Area","868","0.342096090559316","0.323818403212065","0.360373777906566","2"
"SPD","2017","(Married) couple without C. ","Rural Area","391","0.305439528538402","0.280440280399284","0.33043877667752","2"
"SPD","2017","Single parent ","Urban Area","140","0.287236589907892","0.246884400335733","0.32758877948005","2"
"SPD","2017","Couple + C. LE and GT 16","Urban Area","139","0.321789314881752","0.283438129969436","0.360140499794068","2"
"SPD","2017","Couple + C. LE and GT 16","Rural Area","53","0.239232422999791","0.186559934413445","0.291904911586137","2"
"SPD","2017","Couple + C. GT 16 ","Urban Area","250","0.328713574628618","0.29568420130771","0.361742947949526","2"
"SPD","2017","Couple + C. GT 16 ","Rural Area","111","0.315415051488826","0.269058692353513","0.361771410624138","2"
"SPD","2017","Couple + C. LE 16 ","Rural Area","166","0.179016417827125","0.150328455588184","0.207704380066067","2"
